Georgia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ga/kennesaw/ubkn4,Windy Hill Village Shop Center,"Windy Hill Village Shop Center
                                                    2359 Windy Hill Rd SE- Ste 260
                                                "
Georgia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ga/kennesaw/ubkn4,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    2359 Windy Hill Rd SE-Ste 260
                                                "
Georgia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ga/kennesaw/ubkn4,Atlanta/Smyrna,"Atlanta/Smyrna
                                                    2860 Cumberland Mall SE
                                                "
Georgia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ga/kennesaw/ubkn4,"Canton, GA","Canton, GA
                                                    100 Riverwalk Court
                                                "
Georgia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ga/kennesaw/ubkn4,Roswell,"Roswell
                                                    875 Mansell Rd - Ste C
                                                "
Georgia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ga/kennesaw/ubkn4,Lithia Springs,"Lithia Springs
                                                    639 Thornton Rd - Ste 109
                                                "
Georgia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ga/kennesaw/ubkn4,Dunwoody Village Shopping Ctr,"Dunwoody Village Shopping Ctr
                                                    5477 Chamblee Dunwoody Rd
                                                "
Georgia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ga/kennesaw/ubkn4,Alpharetta,"Alpharetta
                                                    245 S Main St
                                                "
Georgia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ga/kennesaw/ubkn4,Buckhead Marriott Hotel,"Buckhead Marriott Hotel
                                                    3405 Lenox Rd NE
                                                "
Georgia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ga/kennesaw/ubkn4,Loews Atlanta Hotel,"Loews Atlanta Hotel
                                                    1065 Peachtree St NE
                                                "
Georgia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ga/kennesaw/ubkn4,Douglasville,"Douglasville
                                                    3131 Hwy 5
                                                "
Georgia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ga/kennesaw/ubkn4,"Atlanta, GA Downtown","Atlanta, GA Downtown
                                                    143 Courtland St NE
                                                "
Georgia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ga/kennesaw/ubkn4,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    143 Courtland St NE
                                                "
Georgia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ga/kennesaw/ubkn4,Norcross/Peachtree Corners,"Norcross/Peachtree Corners
                                                    5770 Peachtree Industrial Blvd
                                                "
Georgia,Kennesaw ,https://www.avis.com/en/locations/us/ga/kennesaw/kn4,KN4,"KENNESAW (KN4) 1930 Cobb Pkwy NW - Ste B, 1930 Cobb Pkwy NW - Ste B, Kennesaw, GA, 30152, U S A"
Georgia,Kennesaw/Acworth ,https://www.avis.com/en/locations/us/ga/kennesaw/k1n,K1N,"KENNESAW/ACWORTH (K1N) 3161 N Cobb Pkwy NW - Ste 480, 3161 N Cobb Pkwy NW - Ste 480, Kennesaw, GA, 30144, U S A"
Georgia,"LaGrange, GA ",https://www.avis.com/en/locations/us/ga/lagrange/l02,L02,"LAGRANGE, GA (L02) 1468 Lafayette Pkwy - Ste 150, 1468 Lafayette Pkwy - Ste 150, LaGrange, GA, 30241, U S A"
Georgia,Lawrenceville ,https://www.avis.com/en/locations/us/ga/lawrenceville/lv3,LV3,"LAWRENCEVILLE (LV3) 919 Parkside Walk Ln, 919 Parkside Walk Ln, Lawrenceville, GA, 30044, U S A"
Georgia,Stone Mountain ,https://www.avis.com/en/locations/us/ga/lilburn/sm3,SM3,"STONE MOUNTAIN (SM3) 4895 Stone Mountain Hwy, 4895 Stone Mountain Hwy, (aka Hwy 78), Lilburn, GA, 30047, U S A"
Georgia,Lithia Springs ,https://www.avis.com/en/locations/us/ga/lithia-springs/dv2,DV2,"LITHIA SPRINGS (DV2) 639 Thornton Rd - Ste 109, 639 Thornton Rd - Ste 109, Lithia Springs, GA, 30122, U S A"
Georgia,Middle Georgia Regional Apo ,https://www.avis.com/en/locations/us/ga/macon/mcn,MCN,"MIDDLE GEORGIA REGIONAL APO (MCN) 1000 Terminal Dr, 1000 Terminal Dr, Macon, GA, 31216, U S A"
Georgia,Marietta (North) ,https://www.avis.com/en/locations/us/ga/marietta/m5g,NORTH,"MARIETTA (NORTH) (M5G) 80 Powers Ferry Rd SE-Ste A10, 80 Powers Ferry Rd SE-Ste A10, Marietta, GA, 30067, U S A"
Georgia,Powder Springs/Marietta ,https://www.avis.com/en/locations/us/ga/marietta/pw8,PW8,"POWDER SPRINGS/MARIETTA (PW8) 1721 Powder Springs Rd SW, 1721 Powder Springs Rd SW, Marietta, GA, 30064, U S A"
Georgia,Windy Hill Village Shop Center ,https://www.avis.com/en/locations/us/ga/marietta/nwa,NWA,"WINDY HILL VILLAGE SHOP CENTER (NWA) 2359 Windy Hill Rd SE- Ste 260, 2359 Windy Hill Rd SE- Ste 260, (Windy Hill Rd at Cobb Pkwy), Marietta, GA, 30067, U S A"
Georgia,"Morrow, GA ",https://www.avis.com/en/locations/us/ga/morrow/mw2,MW2,"MORROW, GA (MW2) 1425 Southlake Pkwy, 1425 Southlake Pkwy, Morrow, GA, 30260, U S A"
Georgia,Newnan Downtown ,https://www.avis.com/en/locations/us/ga/newnan/ne3,NE3,"NEWNAN DOWNTOWN (NE3) 1485 Hwy 34 E - Ste 5B, 1485 Hwy 34 E - Ste 5B, Newnan, GA, 30265, U S A"
Georgia,Norcross/Peachtree Corners ,https://www.avis.com/en/locations/us/ga/norcross/pc5,PC5,"NORCROSS/PEACHTREE CORNERS (PC5) 5770 Peachtree Industrial Blvd, 5770 Peachtree Industrial Blvd, Ste 109, Norcross, GA, 30071, U S A"
Georgia,Roswell ,https://www.avis.com/en/locations/us/ga/roswell/rw7,RW7,"ROSWELL (RW7) 875 Mansell Rd - Ste C, 875 Mansell Rd - Ste C, Roswell, GA, 30076, U S A"
Georgia,McKinnon Airport ,https://www.avis.com/en/locations/us/ga/saint-simons-island/ssi,SSI,"MCKINNON AIRPORT (SSI) 115 Terminal Way - Ste 106, 115 Terminal Way - Ste 106, Saint Simons Island, GA, 31522, U S A"
Georgia,Savannah ,https://www.avis.com/en/locations/us/ga/savannah/v1h,V1H,"SAVANNAH (V1H) 7070 Abercorn St, 7070 Abercorn St, Savannah, GA, 31406, U S A"
Georgia,Savannah Intl Airport ,https://www.avis.com/en/locations/us/ga/savannah/sav,SAV,"SAVANNAH INTL AIRPORT (SAV) 442 Airways Ave, 442 Airways Ave, Savannah, GA, 31408, U S A"
Georgia,Mays Crossing Shopping Center ,https://www.avis.com/en/locations/us/ga/stockbridge/s8t,S8T,"MAYS CROSSING SHOPPING CENTER (S8T) 31 Hwy 138 W - Ste 190, 31 Hwy 138 W - Ste 190, Stockbridge, GA, 30281, U S A"
Georgia,Tucker - Northlake Mall ,https://www.avis.com/en/locations/us/ga/tucker/hm0,HM0,"TUCKER - NORTHLAKE MALL (HM0) 4800 Briarcliff Rd NE - Ste 113, 4800 Briarcliff Rd NE - Ste 113, Atlanta, GA, 30345, U S A"
Georgia,Valdosta Regional Airport ,https://www.avis.com/en/locations/us/ga/valdosta/vld,VLD,"VALDOSTA REGIONAL AIRPORT (VLD) 1750 Airport Rd - Ste 2, 1750 Airport Rd - Ste 2, Valdosta, GA, 31601, U S A"
Georgia,Woodstock ,https://www.avis.com/en/locations/us/ga/woodstock/w2s,W2S,"WOODSTOCK (W2S) 9425 Hwy 92 - Ste 160, 9425 Hwy 92 - Ste 160, Woodstock, GA, 30188, U S A"
Hawaii,Hilo Intl Airport ,https://www.avis.com/en/locations/us/hi/hilo-hawaii/ito,ITO,"HILO INTL AIRPORT (ITO) 1 General Lyman Field - Ste 15, 1 General Lyman Field - Ste 15, Hilo (Hawaii), HI, 96720, U S A"
Hawaii,Honolulu Intl Airport ,https://www.avis.com/en/locations/us/hi/honolulu-oahu/hnl,HNL,"HONOLULU INTL AIRPORT (HNL) 300 Rodgers Blvd, 300 Rodgers Blvd, Honolulu (Oahu), HI, 96819, U S A"
Hawaii,International Market Place ,https://www.avis.com/en/locations/us/hi/honolulu-oahu/hi6,HI6,"INTERNATIONAL MARKET PLACE (HI6) 2330 Kalakaua Ave, 2330 Kalakaua Ave, Honolulu (Oahu), HI, 96815, U S A"
Hawaii,Sheraton Waikiki ,https://www.avis.com/en/locations/us/hi/honolulu-oahu/w6s,W6S,"SHERATON WAIKIKI (W6S) 2255 Kalakaua Ave, 2255 Kalakaua Ave, Honolulu (Oahu), HI, 96815, U S A"
Hawaii,The Twin Fin ,https://www.avis.com/en/locations/us/hi/honolulu-oahu/avhh1,AVHH1,"THE TWIN FIN (AVHH1) 2570 Kalakaua Ave, 2570 Kalakaua Ave, Honolulu (Oahu), HI, 96815, U S A"
Hawaii,Kahului Airport ,https://www.avis.com/en/locations/us/hi/kahului-maui/ogg,OGG,"KAHULUI AIRPORT (OGG) 101 Airport Access Rd, 101 Airport Access Rd, Kahului (Maui), HI, 96732, U S A"
Hawaii,Kona Intl Airport at Keahole ,https://www.avis.com/en/locations/us/hi/kailua-kona-hawaii/koa,KOA,"KONA INTL AIRPORT AT KEAHOLE (KOA) 73-361 Kupipi St - Ste 1, 73-361 Kupipi St - Ste 1, Kailua Kona (Hawaii), HI, 96740, U S A"
Hawaii,Ka Makana Alii ,https://www.avis.com/en/locations/us/hi/kapolei-oahu/avkh2,AVKH2,"KA MAKANA ALII (AVKH2) 91-5431 Kapolei Pkwy, 91-5431 Kapolei Pkwy, Ste 1005, Kapolei (Oahu), HI, 96707, U S A"
Hawaii,Kihei ,https://www.avis.com/en/locations/us/hi/kihei-maui/k2h,K2H,"KIHEI (K2H) 1455 S Kihei Rd, 1455 S Kihei Rd, Kihei (Maui), HI, 96753, U S A"
Hawaii,Hyatt Poipu Kauai ,https://www.avis.com/en/locations/us/hi/koloa-kauai/k3h,K3H,"HYATT POIPU KAUAI (K3H) 1571 Poipu Rd, 1571 Poipu Rd, Koloa (Kauai), HI, 96756, U S A"
Hawaii,Kapalua West Maui ,https://www.avis.com/en/locations/us/hi/lahaina-maui/jhm,JHM,"KAPALUA WEST MAUI (JHM) 11 Halawai Dr, 11 Halawai Dr, Lahaina (Maui), HI, 96761, U S A"
Hawaii,Lihue Airport ,https://www.avis.com/en/locations/us/hi/lihue-kauai/lih,LIH,"LIHUE AIRPORT (LIH) 3259 Hoolimalima Pl, 3259 Hoolimalima Pl, Lihue (Kauai), HI, 96766, U S A"
Hawaii,Wailea Town Center ,https://www.avis.com/en/locations/us/hi/wailea-maui/avog1,AVOG1,"WAILEA TOWN CENTER (AVOG1) 161 Wailea Ike Place -Ste B108, 161 Wailea Ike Place -Ste B108, Wailea (Maui), HI, 96753, U S A"
Idaho,Boise Airport ,https://www.avis.com/en/locations/us/id/boise/boi,BOI,"BOISE AIRPORT (BOI) 3201 Airport Way, 3201 Airport Way, Boise, ID, 83705, U S A"
Idaho,Boise Downtown ,https://www.avis.com/en/locations/us/id/boise/d4b,D4B,"BOISE DOWNTOWN (D4B) 2565 W Main St, 2565 W Main St, Boise, ID, 83702, U S A"
Idaho,Friedman Memorial Airport ,https://www.avis.com/en/locations/us/id/hailey/sun,SUN,"FRIEDMAN MEMORIAL AIRPORT (SUN) 1610 Airport Circle - Unit B, 1610 Airport Circle - Unit B, Hailey, ID, 83333, U S A"
Idaho,Idaho Falls Regional Airport ,https://www.avis.com/en/locations/us/id/idaho-falls/ida,IDA,"IDAHO FALLS REGIONAL AIRPORT (IDA) 2140 N Skyline Dr, 2140 N Skyline Dr, Idaho Falls, ID, 83402, U S A"
Idaho,Lewiston-Nez Perce County Apo ,https://www.avis.com/en/locations/us/id/lewiston/lws,LWS,"LEWISTON-NEZ PERCE COUNTY APO (LWS) 406 Burrell Ave, 406 Burrell Ave, Lewiston, ID, 83501, U S A"
Idaho,Pocatello Regional Airport ,https://www.avis.com/en/locations/us/id/pocatello/pih,PIH,"POCATELLO REGIONAL AIRPORT (PIH) 1950 Airport Way, 1950 Airport Way, Pocatello, ID, 83204, U S A"
Idaho,Magic Valley Regional Airport ,https://www.avis.com/en/locations/us/id/twin-falls/twf,TWF,"MAGIC VALLEY REGIONAL AIRPORT (TWF) 524 Airport Loop - Ste 6, 524 Airport Loop - Ste 6, Twin Falls, ID, 83301, U S A"
Illinois,Aurora ,https://www.avis.com/en/locations/us/il/aurora/qr3,QR3,"AURORA (QR3) 1311 N Lake St, 1311 N Lake St, Aurora, IL, 60506, U S A"
Illinois,Naper West Plaza ,https://www.avis.com/en/locations/us/il/aurora/qz6,QZ6,"NAPER WEST PLAZA (QZ6) 504 S Route 59, 504 S Route 59, Naperville, IL, 60540, U S A"
Illinois,Central Illinois Regional Apo ,https://www.avis.com/en/locations/us/il/bloomington/bmi,BMI,"CENTRAL ILLINOIS REGIONAL APO (BMI) 3201 Cira Dr - Ste 115, 3201 Cira Dr - Ste 115, Bloomington, IL, 61704, U S A"
Illinois,University of Illinois Airport ,https://www.avis.com/en/locations/us/il/champaign/cmi,CMI,"UNIVERSITY OF ILLINOIS AIRPORT (CMI) 11 Airport Rd, 11 Airport Rd, Willard Airport-Champaign, Savoy, IL, 61874, U S A"
Illinois,Chicago - 18th St &amp; Wabash Ave ,https://www.avis.com/en/locations/us/il/chicago/c9w,C9W,"CHICAGO - 18TH ST & WABASH AVE (C9W) 1830 S Wabash Ave, 1830 S Wabash Ave, Chicago, IL, 60616, U S A"
Illinois,Chicago Downtown ,https://www.avis.com/en/locations/us/il/chicago/q89,Q89,"CHICAGO DOWNTOWN (Q89) 335A S Franklin St, 335A S Franklin St, (Traders parking garage), Chicago, IL, 60606, U S A"
Illinois,Chicago Midway Intl Airport ,https://www.avis.com/en/locations/us/il/chicago/mdw,MDW,"CHICAGO MIDWAY INTL AIRPORT (MDW) 5150 W 55th St, 5150 W 55th St, Chicago, IL, 60638, U S A"
Illinois,Chicago OHare Intl Airport ,https://www.avis.com/en/locations/us/il/chicago/ord,ORD,"CHICAGO OHARE INTL AIRPORT (ORD) 10255 W Zemke Blvd, 10255 W Zemke Blvd, Chicago, IL, 60666, U S A"
Illinois,Franklin Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq89,VLQ89,"FRANKLIN VALET ONLY (VLQ89) 335A S Franklin St, 335A S Franklin St, (Traders parking garage), Chicago, IL, 60606, U S A"
Illinois,Lakeview/Chicago ,https://www.avis.com/en/locations/us/il/chicago/wz3,WZ3,"LAKEVIEW/CHICAGO (WZ3) 3721 N Broadway St, 3721 N Broadway St, (north of Waveland Ave), Chicago, IL, 60613, U S A"
Illinois,Lincoln Prk/North Ave Collection ,https://www.avis.com/en/locations/us/il/chicago/q10,Q10,"LINCOLN PRK/NORTH AVE COLLECTION (Q10) 933 W North Ave, 933 W North Ave, (Entrance on N Sheffield Ave), Chicago, IL, 60642, U S A"
Illinois,Loews Chicago Hotel ,https://www.avis.com/en/locations/us/il/chicago/lhci1,LHCI1,"LOEWS CHICAGO HOTEL (LHCI1) 455 N Park Dr, 455 N Park Dr, (Hotel Guests Only), Chicago, IL, 60611, U S A"
Illinois,Logan Square ,https://www.avis.com/en/locations/us/il/chicago/c6i,C6I,"LOGAN SQUARE (C6I) 3255 W Fullerton Ave, 3255 W Fullerton Ave, Chicago, IL, 60647, U S A"
Illinois,North Ave Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq10,North Loop-Downtown,"North Loop-Downtown
                                                    214 N Clark St
                                                "
Illinois,North Ave Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq10,Chicago Downtown,"Chicago Downtown
                                                    335A S Franklin St
                                                "
Illinois,North Ave Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq10,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    335A S Franklin St
                                                "
Illinois,North Ave Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq10,Franklin Valet Only,"Franklin Valet Only
                                                    335A S Franklin St
                                                "
Illinois,North Ave Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq10,Loews Chicago Hotel,"Loews Chicago Hotel
                                                    455 N Park Dr
                                                "
Illinois,North Ave Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq10,Chicago - 18th St &amp; Wabash Ave,"Chicago - 18th St &amp; Wabash Ave
                                                    1830 S Wabash Ave
                                                "
Illinois,North Ave Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq10,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    1830 S Wabash Ave
                                                "
Illinois,North Ave Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq10,S Wabash Valet Only,"S Wabash Valet Only
                                                    1830 S Wabash Ave
                                                "
Illinois,North Ave Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq10,Lincoln Prk/North Ave Collection,"Lincoln Prk/North Ave Collection
                                                    933 W North Ave
                                                "
Illinois,North Ave Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq10,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    933 W North Ave
                                                "
Illinois,North Ave Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq10,North Ave Valet Only,"North Ave Valet Only
                                                    933 W North Ave
                                                "
Illinois,North Ave Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq10,Lakeview/Chicago,"Lakeview/Chicago
                                                    3721 N Broadway St
                                                "
Illinois,North Ave Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq10,Logan Square,"Logan Square
                                                    3255 W Fullerton Ave
                                                "
Illinois,North Ave Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq10,Oak Park,"Oak Park
                                                    414 Madison St
                                                "
Illinois,North Ave Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq10,Chicago Midway Intl Airport,"Chicago Midway Intl Airport
                                                    5150 W 55th St
                                                "
Illinois,North Ave Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq10,Lincolnwood,"Lincolnwood
                                                    6517 N Lincoln Ave
                                                "
Illinois,North Ave Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq10,Evanston - 525 Kedzie Building,"Evanston - 525 Kedzie Building
                                                    801 Chicago Ave
                                                "
Illinois,North Ave Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq10,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    801 Chicago Ave
                                                "
Illinois,North Ave Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq10,Oak Lawn/Chicago,"Oak Lawn/Chicago
                                                    8181 S Cicero Ave
                                                "
Illinois,North Ave Valet Only ,https://www.avis.com/en/locations/us/il/chicago/vlq10,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    8181 S Cicero Ave
                                                "
Illinois,North Loop-Downtown ,https://www.avis.com/en/locations/us/il/chicago/ch1,CH1,"NORTH LOOP-DOWNTOWN (CH1) 214 N Clark St, 214 N Clark St, (Clark &amp; Wacker), Chicago, IL, 60601, U S A"
Illinois,Oak Lawn/Chicago ,https://www.avis.com/en/locations/us/il/chicago/k5l,K5L,"OAK LAWN/CHICAGO (K5L) 8181 S Cicero Ave, 8181 S Cicero Ave, Chicago, IL, 60652, U S A"
Illinois,"Collinsville, IL ",https://www.avis.com/en/locations/us/il/collinsville/co5,CO5,"COLLINSVILLE, IL (CO5) 1706 Vandalia St, 1706 Vandalia St, Collinsville, IL, 62234, U S A"
Illinois,Countryside ,https://www.avis.com/en/locations/us/il/countryside/avcou,AVCOU,"COUNTRYSIDE (AVCOU) 9665 W 55th St, 9665 W 55th St, Countryside, IL, 60525, U S A"
Illinois,"Crystal Lake, IL ",https://www.avis.com/en/locations/us/il/crystal-lake/l3l,L3L,"CRYSTAL LAKE, IL (L3L) 5186 NW Hwy, 5186 NW Hwy, (by Exceed Flooring), Crystal Lake, IL, 60014, U S A"
Illinois,Decatur Municipal Airport ,https://www.avis.com/en/locations/us/il/decatur/dec,DEC,"DECATUR MUNICIPAL AIRPORT (DEC) 910 S Airport Rd, 910 S Airport Rd, Decatur, IL, 62521, U S A"
Illinois,Downers Grove ,https://www.avis.com/en/locations/us/il/downers-grove/d1g,D1G,"DOWNERS GROVE (D1G) 1340 Ogden Ave, 1340 Ogden Ave, Downers Grove, IL, 60515, U S A"
Illinois,Elk Grove Village ,https://www.avis.com/en/locations/us/il/elk-grove-village/aveg0,AVEG0,"ELK GROVE VILLAGE (AVEG0) 2450 Landmeier Rd, 2450 Landmeier Rd, Elk Grove, IL, 60007, U S A"
Illinois,"Elmhurst, IL ",https://www.avis.com/en/locations/us/il/elmhurst/aveh1,AVEH1,"ELMHURST, IL (AVEH1) 890 N York St, 890 N York St, Elmhurst, IL, 60126, U S A"
Illinois,Evanston - 525 Kedzie Building ,https://www.avis.com/en/locations/us/il/evanston/e1v,E1V,"EVANSTON - 525 KEDZIE BUILDING (E1V) 801 Chicago Ave, 801 Chicago Ave, (corner of Chicago &amp; Kedzie), Evanston, IL, 60202, U S A"
Illinois,Fairview Heights ,https://www.avis.com/en/locations/us/il/fairview-heights/fv3,FV3,"FAIRVIEW HEIGHTS (FV3) 5330 N Illinois St, 5330 N Illinois St, Fairview Heights, IL, 62208, U S A"
Illinois,Fairview Heights - Lincoln Hwy ,https://www.avis.com/en/locations/us/il/fairview-heights/fh2,FH2,"FAIRVIEW HEIGHTS - LINCOLN HWY (FH2) 10 Lincoln Hwy, 10 Lincoln Hwy, Fairview Heights, IL, 62208, U S A"
Illinois,Gurnee Mills Mall ,https://www.avis.com/en/locations/us/il/gurnee/g5u,G5U,"GURNEE MILLS MALL (G5U) 6170 W Grand Ave - Ste 613, 6170 W Grand Ave - Ste 613, (next door to Champs Sports), Gurnee, IL, 60031, U S A"
Illinois,Highland Park Ford ,https://www.avis.com/en/locations/us/il/highland-park/hp1,HP1,"HIGHLAND PARK FORD (HP1) 1333 Park Ave West, 1333 Park Ave West, Highland Park, IL, 60035, U S A"
Illinois,Schaumburg/Hoffman Estates ,https://www.avis.com/en/locations/us/il/hoffman-estates/h3e,H3E,"SCHAUMBURG/HOFFMAN ESTATES (H3E) 805 W Higgins Rd, 805 W Higgins Rd, (corner of Higgins &amp; Salem), Hoffman Estates, IL, 60195, U S A"
Illinois,Village Square Auto Ctr Mall ,https://www.avis.com/en/locations/us/il/lake-zurich/lz7,LZ7,"VILLAGE SQUARE AUTO CTR MALL (LZ7) 495 S Rand Rd, 495 S Rand Rd, Lake Zurich, IL, 60047, U S A"
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l,Libertyville,"Libertyville
                                                    190 Peterson Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    190 Peterson Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l,Gurnee Mills Mall,"Gurnee Mills Mall
                                                    6170 W Grand Ave - Ste 613
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l,Highland Park Ford,"Highland Park Ford
                                                    1333 Park Ave West
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l,Village Square Auto Ctr Mall,"Village Square Auto Ctr Mall
                                                    495 S Rand Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l,Wheel-Inn Body &amp; Motor Works,"Wheel-Inn Body &amp; Motor Works
                                                    871 E Palatine Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l,Renaissance Chicago N Shore,"Renaissance Chicago N Shore
                                                    933 Skokie Blvd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l,Hyatt Regency Schaumburg,"Hyatt Regency Schaumburg
                                                    1800 E Golf Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l,Niles - Golf Milwaukee Plaza,"Niles - Golf Milwaukee Plaza
                                                    8526 W Golf R - Unit Q
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l,Schaumburg/Hoffman Estates,"Schaumburg/Hoffman Estates
                                                    805 W Higgins Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l,"Crystal Lake, IL","Crystal Lake, IL
                                                    5186 NW Hwy
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l,Elk Grove Village,"Elk Grove Village
                                                    2450 Landmeier Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    2450 Landmeier Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l,Skokie Downtown,"Skokie Downtown
                                                    5151 Dempster St
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l,Chicago OHare Intl Airport,"Chicago OHare Intl Airport
                                                    10255 W Zemke Blvd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l,Streamwood,"Streamwood
                                                    724 S Barrington Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    724 S Barrington Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l,Spring Hill Mall,"Spring Hill Mall
                                                    1072 Spring Hill Mall
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l,Loews Chicago OHare Hotel,"Loews Chicago OHare Hotel
                                                    5300 North River Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/libertyville/ubl2l,Evanston - 525 Kedzie Building,"Evanston - 525 Kedzie Building
                                                    801 Chicago Ave
                                                "
Illinois,Libertyville ,https://www.avis.com/en/locations/us/il/libertyville/l2l,L2L,"LIBERTYVILLE (L2L) 190 Peterson Rd, 190 Peterson Rd, (a.k.a. Buckley Rd), Libertyville, IL, 60048, U S A"
Illinois,Lincolnwood ,https://www.avis.com/en/locations/us/il/lincolnwood/avlw1,AVLW1,"LINCOLNWOOD (AVLW1) 6517 N Lincoln Ave, 6517 N Lincoln Ave, Lincolnwood, IL, 60712, U S A"
Illinois,Hyatt Regency Lisle ,https://www.avis.com/en/locations/us/il/lisle/npv,NPV,"HYATT REGENCY LISLE (NPV) 1400 Corporetum Dr, 1400 Corporetum Dr, Lisle, IL, 60532, U S A"
Illinois,Lombard ,https://www.avis.com/en/locations/us/il/lombard/ll7,LL7,"LOMBARD (LL7) 1101 E Roosevelt Rd, 1101 E Roosevelt Rd, Lombard, IL, 60148, U S A"
