California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Walnut Creek,"Walnut Creek
                                                    2654 North Main St
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,San Francisco Intl Airport,"San Francisco Intl Airport
                                                    780 McDonnell Rd
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    121 98th Ave
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Oakland - 98th Ave,"Oakland - 98th Ave
                                                    121 98th Ave
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,San Rafael,"San Rafael
                                                    1305 Francisco Blvd E
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Foster City,"Foster City
                                                    1133 Chess Dr
                                                "
California,Oakland - 98th Ave ,https://www.avis.com/en/locations/us/ca/oakland/h1w,H1W,"OAKLAND - 98TH AVE (H1W) 121 98th Ave, 121 98th Ave, Oakland, CA, 94603, U S A"
California,Oakland Downtown ,https://www.avis.com/en/locations/us/ca/oakland/ok8,OK8,"OAKLAND DOWNTOWN (OK8) 2428 Webster St, 2428 Webster St, Oakland, CA, 94612, U S A"
California,Oakland Intl Airport ,https://www.avis.com/en/locations/us/ca/oakland/oak,OAK,"OAKLAND INTL AIRPORT (OAK) 7600 Earhart Rd, 7600 Earhart Rd, Oakland, CA, 94621, U S A"
California,Town &amp; Country Shopping Center ,https://www.avis.com/en/locations/us/ca/oceanside/ocn,OCN,"TOWN & COUNTRY SHOPPING CENTER (OCN) 1771 Oceanside Blvd - Ste B, 1771 Oceanside Blvd - Ste B, Oceanside, CA, 92054, U S A"
California,Ontario ,https://www.avis.com/en/locations/us/ca/ontario/on1,ON1,"ONTARIO (ON1) 1366 E Holt Blvd, 1366 E Holt Blvd, Ontario, CA, 91761, U S A"
California,Ontario Intl Airport ,https://www.avis.com/en/locations/us/ca/ontario/ont,ONT,"ONTARIO INTL AIRPORT (ONT) 3450 E Airport Dr - Ste 500, 3450 E Airport Dr - Ste 500, Ontario, CA, 91761, U S A"
California,Oxnard Airport ,https://www.avis.com/en/locations/us/ca/oxnard/oxr,OXR,"OXNARD AIRPORT (OXR) 2889 W 5th St, 2889 W 5th St, Oxnard, CA, 93030, U S A"
California,Palm Desert ,https://www.avis.com/en/locations/us/ca/palm-desert/pds,PDS,"PALM DESERT (PDS) 74-881 Hovley Ln East, 74-881 Hovley Ln East, Palm Desert, CA, 92260, U S A"
California,Palm Springs ,https://www.avis.com/en/locations/us/ca/palm-springs/ps9,PS9,"PALM SPRINGS (PS9) 650 S Eugene Rd, 650 S Eugene Rd, Palm Springs, CA, 92264, U S A"
California,Palm Springs Intl Airport ,https://www.avis.com/en/locations/us/ca/palm-springs/psp,PSP,"PALM SPRINGS INTL AIRPORT (PSP) 3400 E Tahquitz Canyon Way, 3400 E Tahquitz Canyon Way, Palm Springs, CA, 92262, U S A"
California,Palmdale ,https://www.avis.com/en/locations/us/ca/palmdale/ld5,LD5,"PALMDALE (LD5) 1342 E Palmdale Blvd, 1342 E Palmdale Blvd, Palmdale, CA, 93550, U S A"
California,Palo Alto ,https://www.avis.com/en/locations/us/ca/palo-alto/pa1,PA1,"PALO ALTO (PA1) 4230 El Camino Real, 4230 El Camino Real, Palo Alto, CA, 94306, U S A"
California,Pasadena - Arroyo Pkwy ,https://www.avis.com/en/locations/us/ca/pasadena/u9s,U9S,"PASADENA - ARROYO PKWY (U9S) 665 S Arroyo Pkwy, 665 S Arroyo Pkwy, (1 blk S of California Blvd), Pasadena, CA, 91105, U S A"
California,Pasadena - Lake Ave ,https://www.avis.com/en/locations/us/ca/pasadena/pab,PAB,"PASADENA - LAKE AVE (PAB) 570 N Lake Ave, 570 N Lake Ave, (btwn Villa St &amp; Orange Grove Blvd), Pasadena, CA, 91101, U S A"
California,All Star Ford ,https://www.avis.com/en/locations/us/ca/pittsburg/avpb2,AVPB2,"ALL STAR FORD (AVPB2) 3800 Century Court, 3800 Century Court, Pittsburg, CA, 94565, U S A"
California,Pleasanton ,https://www.avis.com/en/locations/us/ca/pleasanton/p1c,P1C,"PLEASANTON (P1C) 4003 Pimlico Dr, 4003 Pimlico Dr, (1 block E of Santa Rita Rd), Pleasanton, CA, 94588, U S A"
California,Port Hueneme/Oxnard ,https://www.avis.com/en/locations/us/ca/port-hueneme/ox1,OX1,"PORT HUENEME/OXNARD (OX1) 435 W Channel Islands Blvd, 435 W Channel Islands Blvd, Port Hueneme, CA, 93041, U S A"
California,Poway ,https://www.avis.com/en/locations/us/ca/poway/s3d,S3D,"POWAY (S3D) 12631 Poway Rd, 12631 Poway Rd, Poway, CA, 92064, U S A"
California,Rancho Bernardo ,https://www.avis.com/en/locations/us/ca/rancho-bernardo/sn2,SN2,"RANCHO BERNARDO (SN2) 16410 Bernardo Center Dr, 16410 Bernardo Center Dr, Rancho Bernardo, CA, 92128, U S A"
California,Rancho Cordova - Sunrise Blvd ,https://www.avis.com/en/locations/us/ca/rancho-cordova/r8e,R8E,"RANCHO CORDOVA - SUNRISE BLVD (R8E) 3479 Sunrise Blvd, 3479 Sunrise Blvd, (at Fitzgerald Rd), Rancho Cordova, CA, 95742, U S A"
California,Rancho Cordova - Zinfandel Dr ,https://www.avis.com/en/locations/us/ca/rancho-cordova/jcs,JCS,"RANCHO CORDOVA - ZINFANDEL DR (JCS) 1940 Zinfandel Dr - Ste A-1, 1940 Zinfandel Dr - Ste A-1, Rancho Cordova, CA, 95670, U S A"
California,Orchard Hardware Plaza ,https://www.avis.com/en/locations/us/ca/rancho-cucamonga/r9c,R9C,"ORCHARD HARDWARE PLAZA (R9C) 9030 Foothill Blvd - Ste 110, 9030 Foothill Blvd - Ste 110, Rancho Cucamonga, CA, 91730, U S A"
California,Redding Municipal Airport ,https://www.avis.com/en/locations/us/ca/redding/rdd,RDD,"REDDING MUNICIPAL AIRPORT (RDD) 6751 Woodrum Circle, Ste 130, 6751 Woodrum Circle, Ste 130, Redding, CA, 96002, U S A"
California,Redlands ,https://www.avis.com/en/locations/us/ca/redlands/rl2,RL2,"REDLANDS (RL2) 1615 W Redlands Blvd - Ste C, 1615 W Redlands Blvd - Ste C, (at Alabama St, south of I-10), Redlands, CA, 92373, U S A"
California,Clarion Inn - Ridgecrest ,https://www.avis.com/en/locations/us/ca/ridgecrest/iyr,IYR,"CLARION INN - RIDGECREST (IYR) 901 N China Lake Blvd, 901 N China Lake Blvd, Ridgecrest, CA, 93555, U S A"
California,University Center Shopping Ctr ,https://www.avis.com/en/locations/us/ca/riverside/un7,UN7,"UNIVERSITY CENTER SHOPPING CTR (UN7) 1521 University Ave, 1521 University Ave, (btwn Chicago Ave &amp; Iowa Ave), Riverside, CA, 92507, U S A"
California,Rocklin Square ,https://www.avis.com/en/locations/us/ca/rocklin/q4r,Q4R,"ROCKLIN SQUARE (Q4R) 4831 Granite Dr, 4831 Granite Dr, Rocklin, CA, 95677, U S A"
California,Roseville ,https://www.avis.com/en/locations/us/ca/roseville/rl4,RL4,"ROSEVILLE (RL4) 107 S Harding Blvd - Ste C, 107 S Harding Blvd - Ste C, (at Douglas Blvd), Roseville, CA, 95678, U S A"
California,Sacramento ,https://www.avis.com/en/locations/us/ca/sacramento/x7o,X7O,"SACRAMENTO (X7O) 1813 Fulton Ave (at Arden Way), 1813 Fulton Ave (at Arden Way), Sacramento, CA, 95825, U S A"
California,Sacramento Downtown (at E St) ,https://www.avis.com/en/locations/us/ca/sacramento/se3,AT E ST,"SACRAMENTO DOWNTOWN (AT E ST) (SE3) 500 12th St, 500 12th St, Sacramento, CA, 95814, U S A"
California,Sacramento Downtown (at I St) ,https://www.avis.com/en/locations/us/ca/sacramento/s7c,AT I ST,"SACRAMENTO DOWNTOWN (AT I ST) (S7C) 901 16th St, 901 16th St, Sacramento, CA, 95814, U S A"
California,Sacramento Intl Airport ,https://www.avis.com/en/locations/us/ca/sacramento/smf,SMF,"SACRAMENTO INTL AIRPORT (SMF) 6520 McNair Circle, 6520 McNair Circle, Sacramento, CA, 95837, U S A"
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    1350 6th Ave - Ste 170
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,San Diego - 6th Ave,"San Diego - 6th Ave
                                                    1350 6th Ave - Ste 170
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Downtown San Diego - Little Italy,"Downtown San Diego - Little Italy
                                                    1670 Kettner Blvd - Ste 1
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,San Diego Intl Airport,"San Diego Intl Airport
                                                    3355 Admiral Boland Way
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Town &amp; Country Resort,"Town &amp; Country Resort
                                                    500 Hotel Circle N
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Old Town San Diego,"Old Town San Diego
                                                    2790 Kurtz St - Ste 1
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Loews Coronado Bay Resort,"Loews Coronado Bay Resort
                                                    4000 Coronado Bay Rd
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Kearny Mesa,"Kearny Mesa
                                                    7815 Balboa Ave
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Chula Vista - L St,"Chula Vista - L St
                                                    690 L St
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    690 L St
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,La Jolla,"La Jolla
                                                    1110 Torrey Pines Rd - Ste H
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,La Jolla Embassy Suites,"La Jolla Embassy Suites
                                                    4550 La Jolla Village Dr
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Miramar/San Diego,"Miramar/San Diego
                                                    8720 Miramar Rd
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Parkway Plaza,"Parkway Plaza
                                                    163 Fletcher Pkwy
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    163 Fletcher Pkwy
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Piazza Carmel Shopping Center,"Piazza Carmel Shopping Center
                                                    3890 Valley Centre Dr - Ste 103
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Cross Border Xpress (CBX),"Cross Border Xpress (CBX)
                                                    2745 Otay Pacific Dr
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Tijuana Intl Airport,"Tijuana Intl Airport
                                                    Abelardo Rodriguez Intl Airport
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Poway,"Poway
                                                    12631 Poway Rd
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c,Closed to Public - BAE Systems Only,"Closed to Public - BAE Systems Only
                                                    10920 Technology Pl
                                                "
California,Cross Border Xpress (CBX) ,https://www.avis.com/en/locations/us/ca/san-diego/oy1,CBX,"CROSS BORDER XPRESS (CBX) (OY1) 2745 Otay Pacific Dr, 2745 Otay Pacific Dr, (Skywalk to Tijuana Intl Airport), San Diego, CA, 92154, U S A"
California,Downtown San Diego - Little Italy ,https://www.avis.com/en/locations/us/ca/san-diego/ks3,KS3,"DOWNTOWN SAN DIEGO - LITTLE ITALY (KS3) 1670 Kettner Blvd - Ste 1, 1670 Kettner Blvd - Ste 1, (entrance on Cedar St), San Diego, CA, 92101, U S A"
California,Kearny Mesa ,https://www.avis.com/en/locations/us/ca/san-diego/s4c,S4C,"KEARNY MESA (S4C) 7815 Balboa Ave, 7815 Balboa Ave, San Diego, CA, 92111, U S A"
California,La Jolla Embassy Suites ,https://www.avis.com/en/locations/us/ca/san-diego/s1d,S1D,"LA JOLLA EMBASSY SUITES (S1D) 4550 La Jolla Village Dr, 4550 La Jolla Village Dr, (1/2 mile east of Genesee Ave), San Diego, CA, 92122, U S A"
California,Miramar/San Diego ,https://www.avis.com/en/locations/us/ca/san-diego/mi9,MI9,"MIRAMAR/SAN DIEGO (MI9) 8720 Miramar Rd, 8720 Miramar Rd, San Diego, CA, 92126, U S A"
California,Old Town San Diego ,https://www.avis.com/en/locations/us/ca/san-diego/hc9,HC9,"OLD TOWN SAN DIEGO (HC9) 2790 Kurtz St - Ste 1, 2790 Kurtz St - Ste 1, San Diego, CA, 92110, U S A"
California,Piazza Carmel Shopping Center ,https://www.avis.com/en/locations/us/ca/san-diego/sdd,SDD,"PIAZZA CARMEL SHOPPING CENTER (SDD) 3890 Valley Centre Dr - Ste 103, 3890 Valley Centre Dr - Ste 103, (Carmel Valley/Del Mar), San Diego, CA, 92130, U S A"
California,San Diego - 6th Ave ,https://www.avis.com/en/locations/us/ca/san-diego/b5y,B5Y,"SAN DIEGO - 6TH AVE (B5Y) 1350 6th Ave - Ste 170, 1350 6th Ave - Ste 170, (between Ash St &amp; A St), San Diego, CA, 92101, U S A"
California,San Diego Intl Airport ,https://www.avis.com/en/locations/us/ca/san-diego/san,SAN,"SAN DIEGO INTL AIRPORT (SAN) 3355 Admiral Boland Way, 3355 Admiral Boland Way, Ste R175 (Lindbergh Field), San Diego, CA, 92101, U S A"
California,Town &amp; Country Resort ,https://www.avis.com/en/locations/us/ca/san-diego/s6c,S6C,"TOWN & COUNTRY RESORT (S6C) 500 Hotel Circle N, 500 Hotel Circle N, San Diego, CA, 92108, U S A"
California,Anchorage Square Shopping Ctr ,https://www.avis.com/en/locations/us/ca/san-francisco/fmw,FMW,"ANCHORAGE SQUARE SHOPPING CTR (FMW) 500 Beach St - Ste 120, 500 Beach St - Ste 120, Fishermans Wharf, San Francisco, CA, 94133, U S A"
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Hilton Hotel - OFarrell St,"Hilton Hotel - OFarrell St
                                                    333 OFarrell St
                                                "
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Uber Valet Rentals Only,"Uber Valet Rentals Only
                                                    333 OFarrell St
                                                "
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Union Square - Post St,"Union Square - Post St
                                                    675 Post St
                                                "
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,San Francisco - Howard St,"San Francisco - Howard St
                                                    821 Howard St
                                                "
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Hyatt Regency Embarcadero,"Hyatt Regency Embarcadero
                                                    5 Embarcadero Center
                                                "
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Anchorage Square Shopping Ctr,"Anchorage Square Shopping Ctr
                                                    500 Beach St - Ste 120
                                                "
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    500 Beach St - Ste 120
                                                "
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Oakland Downtown,"Oakland Downtown
                                                    2428 Webster St
                                                "
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    2428 Webster St
                                                "
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,South San Francisco,"South San Francisco
                                                    230 Harbor Way
                                                "
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    1440 San Mateo Ave
                                                "
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Berkeley - Gilman St,"Berkeley - Gilman St
                                                    600 Gilman St
                                                "
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Berkeley - Kittredge St,"Berkeley - Kittredge St
                                                    2000 Kittredge St
                                                "
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,San Francisco Intl Airport,"San Francisco Intl Airport
                                                    780 McDonnell Rd
                                                "
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Oakland Intl Airport,"Oakland Intl Airport
                                                    7600 Earhart Rd
                                                "
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,San Rafael,"San Rafael
                                                    1305 Francisco Blvd E
                                                "
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Foster City,"Foster City
                                                    1133 Chess Dr
                                                "
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    1133 Chess Dr
                                                "
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,El Mercado Shopping Center,"El Mercado Shopping Center
                                                    1501 El Camino Real - Ste 201
                                                "
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0,Walnut Creek,"Walnut Creek
                                                    2654 North Main St
                                                "
California,Hyatt Regency Embarcadero ,https://www.avis.com/en/locations/us/ca/san-francisco/e9m,E9M,"HYATT REGENCY EMBARCADERO (E9M) 5 Embarcadero Center, 5 Embarcadero Center, San Francisco, CA, 94111, U S A"
California,San Francisco - Howard St ,https://www.avis.com/en/locations/us/ca/san-francisco/h8s,H8S,"SAN FRANCISCO - HOWARD ST (H8S) 821 Howard St, 821 Howard St, San Francisco, CA, 94103, U S A"
California,San Francisco Intl Airport ,https://www.avis.com/en/locations/us/ca/san-francisco/sfo,SFO,"SAN FRANCISCO INTL AIRPORT (SFO) 780 McDonnell Rd, 780 McDonnell Rd, San Francisco, CA, 94128, U S A"
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Hilton Hotel - OFarrell St,"Hilton Hotel - OFarrell St
                                                    333 OFarrell St
                                                "
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Uber Valet Rentals Only,"Uber Valet Rentals Only
                                                    333 OFarrell St
                                                "
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Union Square - Post St,"Union Square - Post St
                                                    675 Post St
                                                "
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,San Francisco - Howard St,"San Francisco - Howard St
                                                    821 Howard St
                                                "
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Hyatt Regency Embarcadero,"Hyatt Regency Embarcadero
                                                    5 Embarcadero Center
                                                "
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Anchorage Square Shopping Ctr,"Anchorage Square Shopping Ctr
                                                    500 Beach St - Ste 120
                                                "
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    500 Beach St - Ste 120
                                                "
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Oakland Downtown,"Oakland Downtown
                                                    2428 Webster St
                                                "
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    2428 Webster St
                                                "
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,South San Francisco,"South San Francisco
                                                    230 Harbor Way
                                                "
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    1440 San Mateo Ave
                                                "
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Berkeley - Gilman St,"Berkeley - Gilman St
                                                    600 Gilman St
                                                "
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Berkeley - Kittredge St,"Berkeley - Kittredge St
                                                    2000 Kittredge St
                                                "
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,San Francisco Intl Airport,"San Francisco Intl Airport
                                                    780 McDonnell Rd
                                                "
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Oakland Intl Airport,"Oakland Intl Airport
                                                    7600 Earhart Rd
                                                "
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,San Rafael,"San Rafael
                                                    1305 Francisco Blvd E
                                                "
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Foster City,"Foster City
                                                    1133 Chess Dr
                                                "
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    1133 Chess Dr
                                                "
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,El Mercado Shopping Center,"El Mercado Shopping Center
                                                    1501 El Camino Real - Ste 201
                                                "
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0,Walnut Creek,"Walnut Creek
                                                    2654 North Main St
                                                "
California,Union Square - Post St ,https://www.avis.com/en/locations/us/ca/san-francisco/sf1,SF1,"UNION SQUARE - POST ST (SF1) 675 Post St, 675 Post St, (between Jones St &amp; Taylor St), San Francisco, CA, 94109, U S A"
California,Eastridge Mall ,https://www.avis.com/en/locations/us/ca/san-jose/avsj2,AVSJ2,"EASTRIDGE MALL (AVSJ2) 2200 Eastridge Loop-Ste 1104, 2200 Eastridge Loop-Ste 1104, (Eastridge Mall entrance D), San Jose, CA, 95122, U S A"
California,San Jose - Holiday Inn ,https://www.avis.com/en/locations/us/ca/san-jose/avsj1,AVSJ1,"SAN JOSE - HOLIDAY INN (AVSJ1) 1350 N 1st St, 1350 N 1st St, San Jose, CA, 95112, U S A"
California,San Jose - Stevens Creek Blvd ,https://www.avis.com/en/locations/us/ca/san-jose/g8n,G8N,"SAN JOSE - STEVENS CREEK BLVD (G8N) 3680 Stevens Creek Blvd - Ste B, 3680 Stevens Creek Blvd - Ste B, San Jose, CA, 95117, U S A"
California,San Jose Intl Airport ,https://www.avis.com/en/locations/us/ca/san-jose/sjc,SJC,"SAN JOSE INTL AIRPORT (SJC) 1659 Airport Blvd - Ste 2, 1659 Airport Blvd - Ste 2, San Jose, CA, 95110, U S A"
California,Esplanade Business Park ,https://www.avis.com/en/locations/us/ca/san-juan-capistrano/js1,JS1,"ESPLANADE BUSINESS PARK (JS1) 33161 Camino Capistrano-Ste A, 33161 Camino Capistrano-Ste A, San Juan Capistrano, CA, 92675, U S A"
California,San Luis Obispo County Airport ,https://www.avis.com/en/locations/us/ca/san-luis-obispo/sbp,SBP,"SAN LUIS OBISPO COUNTY AIRPORT (SBP) 975 Airport Dr - Ste 8, 975 Airport Dr - Ste 8, San Luis Obispo, CA, 93401, U S A"
California,San Luis Obispo Embassy Suites ,https://www.avis.com/en/locations/us/ca/san-luis-obispo/s5p,S5P,"SAN LUIS OBISPO EMBASSY SUITES (S5P) 333 Madonna Rd, 333 Madonna Rd, San Luis Obispo, CA, 93405, U S A"
California,San Rafael ,https://www.avis.com/en/locations/us/ca/san-rafael/s4l,S4L,"SAN RAFAEL (S4L) 1305 Francisco Blvd E, 1305 Francisco Blvd E, San Rafael, CA, 94901, U S A"
California,San Ramon ,https://www.avis.com/en/locations/us/ca/san-ramon/rx3,RX3,"SAN RAMON (RX3) 2551 San Ramon Valley Blvd, 2551 San Ramon Valley Blvd, Ste 106, San Ramon, CA, 94583, U S A"
California,CW Suites Hotel ,https://www.avis.com/en/locations/us/ca/santa-ana/nq3,NQ3,"CW SUITES HOTEL (NQ3) 2701 Hotel Terrace Dr, 2701 Hotel Terrace Dr, Santa Ana, CA, 92705, U S A"
California,John Wayne-Orange County Apo ,https://www.avis.com/en/locations/us/ca/santa-ana/sna,SNA,"JOHN WAYNE-ORANGE COUNTY APO (SNA) 18601 Airport Way, 18601 Airport Way, Santa Ana, CA, 92707, U S A"
California,Santa Ana Downtown ,https://www.avis.com/en/locations/us/ca/santa-ana/n1b,N1B,"SANTA ANA DOWNTOWN (N1B) 4101 S Main St, 4101 S Main St, Santa Ana, CA, 92707, U S A"
California,Santa Barbara Downtown ,https://www.avis.com/en/locations/us/ca/santa-barbara/sa2,SA2,"SANTA BARBARA DOWNTOWN (SA2) 305 E Haley St, 305 E Haley St, (entrance on Garden St), Santa Barbara, CA, 93101, U S A"
California,Santa Barbara Municipal Airport ,https://www.avis.com/en/locations/us/ca/santa-barbara/sba,SBA,"SANTA BARBARA MUNICIPAL AIRPORT (SBA) 500 Fowler Rd, 500 Fowler Rd, Santa Barbara, CA, 93117, U S A"
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,Santa Clara - Lafayette St,"Santa Clara - Lafayette St
                                                    2390 Lafayette St
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    2390 Lafayette St
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,San Jose Intl Airport,"San Jose Intl Airport
                                                    1659 Airport Blvd - Ste 2
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,San Jose - Stevens Creek Blvd,"San Jose - Stevens Creek Blvd
                                                    3680 Stevens Creek Blvd - Ste B
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,San Jose - Holiday Inn,"San Jose - Holiday Inn
                                                    1350 N 1st St
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1,Closed to Public - HPE Employees Only,"Closed to Public - HPE Employees Only
                                                    Preferred Wizard Number Required
                                                "
